Numer epoki,Czas[ms],Temp,Dystans,Sciezka
0,0,7612.88,26856.4,<0 62 5 48 89 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 76 59 61 42 91 7 41 88 30 79 55 96 74 18 52 78 17 23 37 35 98 93 21 15 87 69 65 64 3 25 >
7,190,13.5857,26703.1,<0 27 92 57 66 24 50 60 80 68 53 39 63 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 42 2 45 28 29 95 38 84 67 86 56 8 33 82 54 6 11 26 85 34 19 76 61 59 22 90 97 31 44 14 16 10 58 35 98 23 93 21 87 15 69 65 64 25 3 18 74 96 52 89 48 5 78 17 37 83 9 71 20 73 46 62 91 7 55 79 30 41 88 >
7,191,13.5857,26345.4,<0 27 92 57 66 24 50 60 80 68 53 39 63 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 42 2 45 28 29 95 38 84 67 86 56 8 33 82 54 6 11 26 85 34 19 76 61 59 22 90 97 31 44 14 16 10 58 35 98 23 93 21 87 15 69 65 64 25 3 96 74 18 52 89 48 5 78 17 37 83 9 71 20 73 46 62 91 7 55 79 30 41 88 >
7,191,13.5857,26343.8,<0 27 92 57 66 24 50 60 80 68 53 39 63 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 42 2 45 28 29 95 38 84 67 86 56 8 33 82 54 6 11 26 85 34 19 76 61 59 22 90 97 31 44 14 16 10 58 35 98 23 93 15 87 21 69 65 64 25 3 96 74 18 52 89 48 5 78 17 37 83 9 71 20 73 46 62 91 7 55 79 30 41 88 >
7,191,13.5857,26341.3,<0 27 92 57 66 24 50 60 80 68 53 39 63 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 42 2 45 28 29 95 38 84 67 86 56 8 33 82 54 6 11 26 85 34 19 76 61 59 22 90 97 31 44 14 16 10 58 35 98 23 78 5 48 89 52 18 74 96 3 25 64 65 69 21 87 15 93 17 37 83 9 71 20 73 46 62 91 7 55 79 30 41 88 >
7,192,13.5857,26257.7,<0 27 92 57 66 24 50 60 80 68 53 39 63 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 42 2 45 28 29 95 38 84 67 86 56 8 33 82 54 6 11 26 85 34 19 76 61 59 22 90 97 31 44 14 16 10 58 35 98 37 17 93 15 87 21 69 65 64 25 3 96 74 18 52 89 48 5 78 23 83 9 71 20 73 46 62 91 7 55 79 30 41 88 >
7,192,13.5857,26255.2,<0 27 92 57 66 24 50 60 80 68 39 53 63 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 42 2 45 28 29 95 38 84 67 86 56 8 33 82 54 6 11 26 85 34 19 76 61 59 22 90 97 31 44 14 16 10 58 35 98 37 17 93 15 87 21 69 65 64 25 3 96 74 18 52 89 48 5 78 23 83 9 71 20 73 46 62 91 7 55 79 30 41 88 >
7,192,13.5857,26243.8,<0 92 27 57 66 24 50 60 80 68 39 53 63 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 42 2 45 28 29 95 38 84 67 86 56 8 33 82 54 6 11 26 85 34 19 76 61 59 22 90 97 31 44 14 16 10 58 35 98 37 17 93 15 87 21 69 65 64 25 3 96 74 18 52 89 48 5 78 23 83 9 71 20 73 46 62 91 7 55 79 30 41 88 >
7,192,13.5857,26092.1,<0 92 27 57 66 24 50 60 80 68 39 53 63 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 42 2 45 28 29 95 38 84 67 86 56 8 6 54 82 33 11 26 85 34 19 76 61 59 22 90 97 31 44 14 16 10 58 35 98 37 17 93 15 87 21 69 65 64 25 3 96 74 18 52 89 48 5 78 23 83 9 71 20 73 46 62 91 7 55 79 30 41 88 >
7,193,13.5857,26082.2,<0 92 27 57 66 24 50 60 80 68 39 53 63 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 42 2 45 28 29 95 38 84 67 86 56 8 6 54 82 33 11 26 85 34 19 76 61 59 22 90 97 31 44 14 16 10 58 35 98 37 78 5 48 89 52 18 74 96 3 25 64 65 69 21 87 15 93 17 23 83 9 71 20 73 46 62 91 7 55 79 30 41 88 >
7,194,13.5857,26058.6,<0 92 27 57 66 24 50 60 80 68 39 63 53 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 42 2 45 28 29 95 38 84 67 86 56 8 6 54 82 33 11 26 85 34 19 76 61 59 22 90 97 31 44 14 16 10 58 35 98 37 78 5 48 89 52 18 74 96 3 25 64 65 69 21 87 15 93 17 23 83 9 71 20 73 46 62 91 7 55 79 30 41 88 >
7,194,13.5857,25793.7,<0 92 27 57 66 60 50 24 80 68 39 63 53 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 42 2 45 28 29 95 38 84 67 86 56 8 6 54 82 33 11 26 85 34 19 76 61 59 22 90 97 31 44 14 16 10 58 35 98 37 78 5 48 89 52 18 74 96 3 25 64 65 69 21 87 15 93 17 23 83 9 71 20 73 46 62 91 7 55 79 30 41 88 >
7,196,13.5857,25781.6,<0 92 27 57 66 60 50 24 80 68 39 63 53 1 72 49 43 81 94 12 75 32 36 4 77 51 47 99 40 70 13 42 2 45 28 29 95 38 84 67 86 56 8 6 54 82 33 11 26 85 34 19 76 61 59 22 90 97 31 44 10 16 14 58 35 98 37 78 5 48 89 52 18 74 96 3 25 64 65 69 21 87 15 93 17 23 83 9 71 20 73 46 62 91 7 55 79 30 41 88 >
