Numer epoki,Czas[ms],Temp,Dystans,Sciezka
0,0,8654.42,32825.8,<0 52 84 26 14 12 78 109 63 19 54 41 66 30 46 5 148 53 133 74 21 111 7 105 16 24 89 33 144 108 97 147 87 27 38 37 70 123 71 82 61 137 112 107 113 125 100 55 118 4 42 85 132 49 94 93 122 90 69 110 120 75 130 138 20 121 88 40 58 2 72 117 68 73 56 35 99 32 44 80 96 143 135 9 91 98 140 18 104 142 92 48 17 28 36 119 15 134 145 126 50 62 43 65 102 127 83 10 51 149 95 86 47 13 3 115 59 139 114 76 79 146 64 129 106 103 1 34 67 29 22 101 128 57 39 11 45 124 141 131 31 116 23 60 25 77 8 81 6 136 >
7,446,15.4444,32755.7,<0 84 78 109 66 30 46 54 63 19 41 105 7 111 21 113 24 16 33 89 144 108 57 87 147 97 107 125 71 132 85 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 4 118 42 55 70 37 100 27 38 123 49 61 82 112 137 53 74 133 5 103 148 64 146 79 76 114 106 129 12 14 26 39 115 59 139 3 11 92 142 13 35 56 73 68 2 58 117 72 135 99 32 96 143 80 44 9 98 140 91 18 104 65 102 47 51 95 86 149 10 83 127 43 62 145 81 6 25 131 31 116 23 141 60 77 8 134 50 126 15 119 36 28 45 48 17 124 136 52 >
7,448,15.4444,32740.9,<0 84 78 109 66 30 46 54 63 19 41 105 7 111 21 113 24 16 33 89 144 108 57 87 147 97 107 125 71 132 85 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 4 118 42 55 70 37 100 27 38 123 49 61 82 112 137 53 74 133 5 103 148 64 146 79 76 114 106 129 12 14 26 39 115 59 139 3 11 92 142 13 35 56 73 68 2 58 117 72 135 99 32 96 143 80 44 9 98 140 91 18 104 65 102 47 51 149 86 95 10 83 127 43 62 145 81 6 25 131 31 116 23 141 60 77 8 134 50 126 15 119 36 28 45 48 17 124 136 52 >
7,452,15.4444,32721.1,<0 84 78 109 66 30 46 54 63 19 41 105 7 111 21 113 24 16 33 89 144 108 57 87 147 97 107 125 71 132 85 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 4 118 42 55 70 37 100 27 38 123 49 61 82 112 137 53 74 133 5 103 148 64 146 79 76 114 106 129 12 14 26 39 115 59 139 3 11 92 142 13 35 56 73 68 2 58 117 72 135 99 32 96 143 80 44 9 98 140 91 18 104 65 102 47 51 149 86 95 10 83 127 43 62 134 8 77 60 141 23 116 31 131 25 6 81 145 50 126 15 119 36 28 45 48 17 124 136 52 >
7,456,15.4444,32683.2,<0 84 78 109 19 63 54 46 30 66 41 105 7 111 21 113 24 16 33 89 144 108 57 87 147 97 107 125 71 132 85 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 4 118 42 55 100 37 70 27 38 123 49 61 82 112 137 53 74 133 5 103 148 64 146 79 76 114 106 129 12 14 26 39 115 59 139 3 11 92 142 13 35 56 73 68 2 58 117 72 135 99 32 96 143 80 44 9 98 140 91 18 104 65 102 47 51 149 86 95 10 83 127 43 62 145 81 6 25 131 31 116 23 141 60 77 8 134 50 126 15 119 36 28 45 48 17 124 136 52 >
7,457,15.4444,32682.1,<0 84 78 109 19 63 54 46 30 66 41 105 7 111 21 113 24 16 33 89 144 108 57 87 147 97 107 125 71 132 85 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 4 118 42 55 70 37 100 27 38 123 49 61 82 112 137 53 74 133 5 103 148 64 146 79 76 114 106 129 12 14 26 39 115 59 139 3 11 92 142 13 35 56 73 68 2 58 117 72 135 99 32 96 143 80 44 9 98 140 91 18 104 65 102 47 51 149 86 95 10 83 127 43 62 145 81 6 25 131 31 116 23 141 60 77 8 134 50 126 15 119 36 28 45 48 17 124 136 52 >
7,458,15.4444,32675.7,<0 84 78 109 19 63 54 46 30 66 41 105 7 111 21 113 24 16 33 89 144 108 57 87 147 97 107 125 71 132 85 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 4 118 42 55 70 37 100 27 38 123 49 61 82 112 137 53 74 133 5 103 148 64 146 79 76 114 106 129 12 14 26 39 115 59 139 3 11 92 142 13 35 56 73 68 2 58 117 72 135 99 32 80 143 96 44 9 98 140 91 18 104 65 102 47 51 149 86 95 10 83 127 43 62 145 81 6 25 131 31 116 23 141 60 77 8 134 50 126 15 119 36 28 45 48 17 124 136 52 >
7,460,15.4444,32666.7,<0 84 78 109 19 63 54 46 30 66 41 105 7 111 21 113 24 16 33 89 144 108 57 87 147 97 107 125 71 132 85 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 4 118 42 55 70 37 100 27 38 123 49 61 82 112 137 53 74 133 5 103 148 64 146 79 76 114 106 129 12 14 26 39 115 59 139 3 11 92 142 13 35 56 73 68 2 58 117 72 135 99 32 80 143 96 44 9 98 140 91 18 104 65 102 47 51 149 86 95 10 83 127 43 62 145 81 6 25 131 31 116 23 141 60 77 8 134 50 126 15 119 36 17 48 45 28 124 136 52 >
7,460,15.4444,32633.5,<0 84 78 109 19 63 54 46 30 66 41 105 7 111 21 113 24 16 33 89 144 108 57 87 147 97 107 125 71 132 85 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 4 118 42 55 70 37 100 27 38 123 49 61 82 112 137 133 74 53 5 103 148 64 146 79 76 114 106 129 12 14 26 39 115 59 139 3 11 92 142 13 35 56 73 68 2 58 117 72 135 99 32 80 143 96 44 9 98 140 91 18 104 65 102 47 51 149 86 95 10 83 127 43 62 145 81 6 25 131 31 116 23 141 60 77 8 134 50 126 15 119 36 17 48 45 28 124 136 52 >
7,461,15.4444,32360.7,<0 84 78 109 19 63 54 46 30 66 41 105 7 111 21 113 24 16 33 89 144 108 57 87 147 97 107 125 71 132 85 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 4 118 42 55 70 37 100 27 38 123 49 61 82 112 137 133 74 53 5 148 103 64 146 79 76 114 106 129 12 14 26 39 115 59 139 3 11 92 142 13 35 56 73 68 2 58 117 72 135 99 32 80 143 96 44 9 98 140 91 18 104 65 102 47 51 149 86 95 10 83 127 43 62 145 81 6 25 131 31 116 23 141 60 77 8 134 50 126 15 119 36 17 48 45 28 124 136 52 >
7,462,15.4444,32310.1,<0 84 78 109 19 63 54 46 30 66 41 105 7 111 21 113 24 16 33 89 144 108 57 87 147 97 107 125 71 132 85 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 4 118 42 55 70 37 100 27 38 123 49 61 82 112 137 133 74 53 5 148 103 64 146 79 76 114 106 129 12 14 26 39 115 59 139 3 11 92 142 13 35 56 73 68 2 58 117 72 135 99 32 80 143 96 44 9 98 140 91 18 104 65 102 47 51 149 86 95 10 83 127 43 62 15 126 50 134 8 77 60 141 23 116 31 131 25 6 81 145 119 36 17 48 45 28 124 136 52 >
8,465,4.83056,32236,<0 84 78 109 19 63 54 46 30 66 41 105 7 111 21 113 24 16 33 89 144 108 57 87 147 97 107 125 71 132 85 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 4 118 42 55 70 37 100 27 38 123 49 61 82 112 137 133 74 53 5 148 103 64 146 79 76 114 106 129 12 14 26 39 115 59 139 3 11 92 142 13 35 56 73 68 2 58 117 72 135 99 32 80 143 96 44 9 98 140 91 18 104 65 102 47 51 149 86 95 10 83 127 43 62 15 126 50 134 8 77 81 6 25 131 31 116 23 141 60 145 119 36 17 48 45 28 124 136 52 >
8,466,4.83056,32190.3,<0 84 78 109 19 63 54 46 30 66 41 105 7 111 21 113 24 16 33 89 144 108 57 87 147 97 107 125 71 132 85 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 4 118 42 55 70 37 100 27 38 123 49 61 82 112 137 133 74 53 5 148 103 64 146 79 76 114 106 129 12 14 26 39 115 59 139 3 11 92 142 13 35 56 73 68 2 58 117 72 135 99 32 80 143 96 44 9 91 140 98 18 104 65 102 47 51 149 86 95 10 83 127 43 62 15 126 50 134 8 77 81 6 25 131 31 116 23 141 60 145 119 36 17 48 45 28 124 136 52 >
8,466,4.83056,32175.5,<0 84 78 109 19 63 54 46 30 66 41 105 7 111 21 113 24 16 33 89 144 108 57 87 147 97 107 125 71 132 85 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 4 118 42 55 70 37 100 27 38 123 49 61 82 112 137 133 74 53 5 148 103 64 146 79 76 114 106 129 12 14 26 39 115 59 139 3 11 92 142 13 35 56 73 68 2 58 117 72 135 96 143 80 32 99 44 9 91 140 98 18 104 65 102 47 51 149 86 95 10 83 127 43 62 15 126 50 134 8 77 81 6 25 131 31 116 23 141 60 145 119 36 17 48 45 28 124 136 52 >
8,468,4.83056,32107.4,<0 84 78 109 19 63 54 46 30 66 41 105 7 111 21 113 24 16 89 33 144 108 57 87 147 97 107 125 71 132 85 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 4 118 42 55 70 37 100 27 38 123 49 61 82 112 137 133 74 53 5 148 103 64 146 79 76 114 106 129 12 14 26 39 115 59 139 3 11 92 142 13 35 56 73 68 2 58 117 72 135 96 143 80 32 99 44 9 91 140 98 18 104 65 102 47 51 149 86 95 10 83 127 43 62 15 126 50 134 8 77 81 6 25 131 31 116 23 141 60 145 119 36 17 48 45 28 124 136 52 >
8,469,4.83056,31931.2,<0 84 78 109 19 63 54 46 30 66 41 105 7 111 21 113 24 16 89 33 144 108 57 87 147 97 107 125 71 132 85 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 4 118 42 55 70 37 100 27 38 123 49 61 82 112 137 133 74 53 5 148 103 64 146 79 76 114 106 129 12 14 26 39 115 59 139 3 11 92 142 13 35 56 73 68 2 58 117 72 135 96 143 80 32 99 44 9 91 140 98 18 104 65 102 47 51 149 86 95 10 83 127 43 62 15 126 50 134 145 60 141 23 116 31 131 25 6 81 77 8 119 36 17 48 45 28 124 136 52 >
8,469,4.83056,31897.1,<0 84 78 109 19 63 54 46 30 66 41 105 7 111 21 113 24 16 89 33 144 108 57 87 147 97 107 125 123 38 27 100 37 70 55 42 118 4 128 75 110 69 120 130 138 20 121 88 40 29 67 34 1 22 101 93 122 90 94 85 132 71 49 61 82 112 137 133 74 53 5 148 103 64 146 79 76 114 106 129 12 14 26 39 115 59 139 3 11 92 142 13 35 56 73 68 2 58 117 72 135 96 143 80 32 99 44 9 91 140 98 18 104 65 102 47 51 149 86 95 10 83 127 43 62 15 126 50 134 145 60 141 23 116 31 131 25 6 81 77 8 119 36 17 48 45 28 124 136 52 >
8,471,4.83056,31705.6,<0 84 78 109 19 63 54 46 30 66 41 105 7 111 21 113 24 16 89 33 144 108 57 87 147 97 107 125 123 38 27 100 37 70 55 42 118 4 128 75 110 69 120 130 138 20 121 88 40 29 67 34 1 22 101 93 122 90 94 85 132 49 71 61 82 112 137 133 74 53 5 148 103 64 146 79 76 114 106 129 12 14 26 39 115 59 139 3 11 92 142 13 35 56 73 68 2 58 117 72 135 96 143 80 32 99 44 9 91 140 98 18 104 65 102 47 51 149 86 95 10 83 127 43 62 15 126 50 134 145 60 141 23 116 31 131 25 6 81 77 8 119 36 17 48 45 28 124 136 52 >
8,474,4.83056,31696.4,<0 84 78 109 19 63 54 46 30 66 41 105 7 111 21 113 24 16 89 33 144 108 57 87 147 97 107 125 123 38 27 70 37 100 55 42 118 4 85 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 132 49 71 61 82 112 137 133 74 53 5 148 103 64 146 79 76 114 106 129 12 14 26 39 115 59 139 3 11 92 142 13 35 56 73 68 2 58 117 72 135 96 143 80 32 99 44 9 91 140 98 18 104 65 102 47 51 149 86 95 10 83 127 43 62 15 126 50 134 145 60 141 23 116 31 131 25 6 81 77 8 119 36 17 48 45 28 124 136 52 >
8,476,4.83056,31591.1,<0 84 78 109 19 63 66 30 46 54 41 105 7 111 21 113 24 16 89 33 144 108 57 87 147 97 107 125 123 38 27 70 37 100 55 42 118 4 85 94 90 122 93 101 22 1 34 67 29 40 88 121 20 138 130 120 69 110 75 128 132 49 71 61 82 112 137 133 74 53 5 148 103 64 146 79 76 114 106 129 12 14 26 39 115 59 139 3 11 92 142 13 35 56 73 68 2 58 117 72 135 96 143 80 32 99 44 9 91 140 98 18 104 65 102 47 51 149 86 95 10 83 127 43 62 15 126 50 134 145 60 141 23 116 31 131 25 6 81 77 8 119 36 17 48 45 28 124 136 52 >
8,479,4.83056,31465.3,<0 52 136 124 28 45 48 17 36 119 8 77 81 6 25 131 31 116 23 141 60 145 134 50 126 15 62 43 127 83 10 95 86 149 51 47 102 65 104 18 98 140 91 9 44 99 32 80 143 96 135 72 117 58 2 68 73 56 35 13 142 92 11 3 139 59 115 39 26 14 12 129 106 114 76 79 146 64 103 148 5 53 74 133 137 112 82 61 71 49 132 128 75 110 69 120 130 138 20 121 88 40 29 67 34 1 22 101 93 122 90 94 85 4 118 42 55 100 37 70 27 38 123 125 107 97 147 87 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 84 >
8,483,4.83056,31382.3,<0 52 136 124 141 23 116 31 131 60 28 45 48 17 36 119 8 77 81 6 25 145 134 50 126 15 62 43 127 83 10 95 86 149 51 47 102 65 104 18 98 140 91 9 44 99 32 80 143 96 135 72 117 58 2 68 73 56 35 13 142 92 11 3 139 59 115 39 26 14 12 129 106 114 76 79 146 64 103 148 5 53 74 133 137 112 82 61 71 49 132 128 75 110 69 120 130 138 20 121 88 40 29 67 34 1 22 101 93 122 90 94 85 4 118 42 55 100 37 70 27 38 123 125 107 97 147 87 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 84 >
8,483,4.83056,31357.6,<0 52 136 124 141 23 116 31 131 60 28 45 48 17 36 119 8 77 81 6 25 145 134 50 126 15 62 43 127 83 10 95 86 149 51 47 102 65 104 18 98 140 91 9 44 99 32 80 143 96 135 72 117 58 2 68 73 56 35 13 142 92 11 3 139 59 115 39 26 14 12 129 106 114 76 79 146 64 103 148 5 53 74 133 112 137 82 61 71 49 132 128 75 110 69 120 130 138 20 121 88 40 29 67 34 1 22 101 93 122 90 94 85 4 118 42 55 100 37 70 27 38 123 125 107 97 147 87 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 84 >
8,484,4.83056,31146.7,<0 52 136 124 141 23 116 31 131 60 28 45 48 17 36 119 8 77 81 6 25 145 134 50 126 15 62 43 127 83 10 95 86 149 51 47 102 65 104 18 98 140 91 9 44 99 32 80 143 96 135 72 117 58 2 68 73 56 35 13 142 92 115 59 139 3 11 39 26 14 12 129 106 114 76 79 146 64 103 148 5 53 74 133 112 137 82 61 71 49 132 128 75 110 69 120 130 138 20 121 88 40 29 67 34 1 22 101 93 122 90 94 85 4 118 42 55 100 37 70 27 38 123 125 107 97 147 87 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 84 >
8,485,4.83056,31105.8,<0 52 136 124 141 23 116 31 131 60 28 45 48 17 36 119 8 77 25 6 81 145 134 50 126 15 62 43 127 83 10 95 86 149 51 47 102 65 104 18 98 140 91 9 44 99 32 80 143 96 135 72 117 58 2 68 73 56 35 13 142 92 115 59 139 3 11 39 26 14 12 129 106 114 76 79 146 64 103 148 5 53 74 133 112 137 82 61 71 49 132 128 75 110 69 120 130 138 20 121 88 40 29 67 34 1 22 101 93 122 90 94 85 4 118 42 55 100 37 70 27 38 123 125 107 97 147 87 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 84 >
8,486,4.83056,31058.3,<0 52 136 124 141 23 116 31 131 60 28 45 48 17 36 119 8 77 25 6 81 145 134 50 126 15 62 43 127 83 10 95 86 149 51 47 102 65 104 18 98 140 91 9 44 99 32 80 143 96 135 72 117 58 2 68 73 56 35 13 142 92 115 59 139 3 11 39 26 14 12 129 106 114 76 79 146 64 103 148 5 53 74 133 112 137 82 61 71 49 132 128 75 110 69 120 130 138 20 121 88 40 29 67 34 1 22 101 93 122 90 94 85 4 118 42 55 100 37 70 27 38 123 125 107 87 147 97 57 108 144 33 89 24 16 113 21 111 7 105 41 54 46 30 66 63 19 109 78 84 >
