Numer epoki,Czas[ms],Temp,Dystans,Sciezka
0,0,14082.7,59899,<0 3 2 1 5 4 6 91 92 143 145 144 147 146 148 149 150 151 152 153 154 155 213 214 292 291 289 290 288 287 286 216 215 217 211 212 221 208 209 207 206 203 204 205 298 226 225 224 279 282 281 280 277 278 275 276 274 231 232 229 230 228 202 227 199 198 201 163 162 136 134 135 137 161 133 132 131 128 103 129 130 164 165 200 167 166 196 197 233 234 273 272 271 237 235 236 240 239 238 268 269 270 242 241 195 192 193 194 169 168 173 171 170 172 178 188 186 177 175 174 176 126 122 112 110 111 57 59 56 38 42 40 39 41 36 37 35 34 31 30 29 33 32 65 62 63 104 64 61 106 105 107 108 109 60 58 43 46 47 48 49 50 51 52 53 55 54 115 113 114 116 118 119 121 120 124 123 125 127 190 191 189 187 249 250 248 243 244 245 246 247 267 266 264 265 262 260 254 251 252 185 184 255 183 182 181 180 179 117 253 259 261 263 258 257 256 45 44 67 66 68 69 70 73 72 71 76 74 79 75 77 102 101 81 78 80 83 82 97 94 95 96 138 139 160 159 210 219 223 222 218 284 285 283 220 158 157 156 142 141 140 88 90 89 87 13 12 11 10 9 8 7 85 84 86 93 98 99 100 19 17 18 16 14 15 20 22 23 24 25 26 27 28 21 294 293 296 295 297 >
8,1938,7.8604,59773,<0 92 143 144 153 152 151 150 149 148 146 147 145 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 221 219 223 207 208 209 206 210 159 160 139 138 96 95 94 83 101 81 98 99 100 97 82 86 93 85 84 90 88 87 89 140 141 157 158 212 211 220 218 285 284 283 279 282 224 225 222 203 204 205 226 298 161 137 135 134 133 136 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 201 199 227 202 228 230 229 232 281 280 277 278 274 275 231 276 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 169 168 194 190 191 189 244 192 246 245 243 264 265 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 263 266 267 247 248 250 249 187 172 188 186 178 127 173 171 170 177 175 174 176 126 125 123 124 121 117 118 119 120 122 111 59 56 43 49 50 114 116 113 115 54 55 53 52 51 48 47 46 44 45 40 42 39 41 38 57 58 109 60 110 112 108 107 105 106 64 61 37 36 35 34 31 30 29 33 32 62 104 63 65 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 11 13 10 9 8 7 6 91 4 5 1 2 3 >
8,1940,7.8604,59581.9,<0 92 143 144 153 152 151 150 149 148 146 147 145 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 221 219 223 207 208 209 206 210 159 160 139 138 96 95 94 83 101 81 98 99 100 97 82 86 93 85 84 90 88 87 89 140 141 157 158 212 211 220 218 285 284 283 279 282 224 225 222 203 204 205 226 298 161 137 135 134 133 136 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 201 199 227 202 228 230 229 232 281 280 277 278 274 275 231 276 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 169 168 194 190 191 189 244 192 246 245 243 264 265 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 263 266 267 247 248 250 249 187 178 186 188 172 127 173 171 170 177 175 174 176 126 125 123 124 121 117 118 119 120 122 111 59 56 43 49 50 114 116 113 115 54 55 53 52 51 48 47 46 44 45 40 42 39 41 38 57 58 109 60 110 112 108 107 105 106 64 61 37 36 35 34 31 30 29 33 32 62 104 63 65 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 11 13 10 9 8 7 6 91 4 5 1 2 3 >
8,1942,7.8604,59546.1,<0 92 143 144 153 152 151 150 149 148 146 147 145 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 221 219 223 207 208 209 206 210 159 160 139 138 96 95 94 83 101 81 98 99 100 97 82 86 93 85 84 90 88 87 89 140 141 157 158 212 211 220 218 285 284 283 279 282 224 225 222 203 204 205 226 298 161 137 135 134 133 136 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 201 199 227 202 228 230 229 232 281 280 277 278 274 275 231 276 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 169 168 194 190 191 189 244 192 246 245 243 264 265 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 263 266 267 247 248 250 249 187 178 186 188 172 127 173 171 170 177 175 174 176 120 119 118 117 121 124 123 125 126 122 111 59 56 43 49 50 114 116 113 115 54 55 53 52 51 48 47 46 44 45 40 42 39 41 38 57 58 109 60 110 112 108 107 105 106 64 61 37 36 35 34 31 30 29 33 32 62 104 63 65 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 11 13 10 9 8 7 6 91 4 5 1 2 3 >
8,1944,7.8604,59522.4,<0 92 143 144 153 152 151 150 149 148 146 147 145 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 221 219 223 207 208 209 206 210 159 160 139 138 96 95 94 83 101 81 98 99 100 97 82 86 93 84 85 90 88 87 89 140 141 157 158 212 211 220 218 285 284 283 279 282 224 225 222 203 204 205 226 298 161 137 135 134 133 136 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 201 199 227 202 228 230 229 232 281 280 277 278 274 275 231 276 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 169 168 194 190 191 189 244 192 246 245 243 264 265 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 263 266 267 247 248 250 249 187 178 186 188 172 127 173 171 170 177 175 174 176 120 119 118 117 121 124 123 125 126 122 111 112 110 60 109 58 57 38 41 39 42 40 45 44 46 47 48 51 52 53 55 54 115 113 116 114 50 49 43 56 59 108 107 105 106 64 61 37 36 35 34 31 30 29 33 32 62 104 63 65 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 11 13 10 9 8 7 6 91 4 5 1 2 3 >
8,1953,7.8604,59520.4,<0 92 143 144 153 152 151 150 149 148 146 147 145 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 221 219 223 207 208 209 206 210 159 160 139 138 96 95 94 83 101 81 98 99 100 97 82 86 93 84 85 90 88 87 89 140 141 157 158 212 211 220 218 285 284 283 279 282 224 225 222 203 204 205 226 298 161 137 135 134 133 136 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 201 199 227 202 228 230 229 232 281 280 277 278 274 275 231 276 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 169 168 194 190 191 189 244 192 246 245 243 264 265 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 263 266 267 247 248 250 249 187 178 186 188 172 127 173 171 170 177 175 174 176 120 119 118 117 121 124 123 125 126 122 111 112 110 60 109 58 57 38 41 39 42 40 44 45 46 47 48 51 52 53 55 54 115 113 116 114 50 49 43 56 59 108 107 105 106 64 61 37 36 35 34 31 30 29 33 32 62 104 63 65 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 11 13 10 9 8 7 6 91 4 5 1 2 3 >
8,1955,7.8604,59396.8,<0 92 143 144 153 152 151 150 149 148 146 147 145 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 221 219 223 207 208 209 206 210 159 160 139 138 96 95 94 97 100 99 98 81 101 83 82 86 93 84 85 90 88 87 89 140 141 157 158 212 211 220 218 285 284 283 279 282 224 225 222 203 204 205 226 298 161 137 135 134 133 136 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 201 199 227 202 228 230 229 232 281 280 277 278 274 275 231 276 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 169 168 194 190 191 189 244 192 246 245 243 264 265 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 263 266 267 247 248 250 249 187 178 186 188 172 127 173 171 170 177 175 174 176 120 119 118 117 121 124 123 125 126 122 111 112 110 60 109 58 57 38 41 39 42 40 44 45 46 47 48 51 52 53 55 54 115 113 116 114 50 49 43 56 59 108 107 105 106 64 61 37 36 35 34 31 30 29 33 32 62 104 63 65 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 11 13 10 9 8 7 6 91 4 5 1 2 3 >
8,1955,7.8604,59350.6,<0 92 143 144 153 152 151 150 149 148 146 147 145 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 221 219 223 207 208 209 206 210 159 160 139 138 96 95 94 97 100 99 98 81 101 83 82 86 93 84 85 90 88 87 89 140 141 157 158 212 211 220 218 285 284 283 279 282 224 225 222 203 204 205 226 298 161 137 135 134 133 136 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 201 199 227 202 228 230 229 232 281 280 277 278 274 275 231 276 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 169 168 194 190 191 189 244 192 246 245 243 264 265 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 263 266 267 247 248 250 249 187 178 186 188 172 127 173 171 170 177 175 174 176 120 119 118 117 121 124 123 125 126 122 111 112 110 59 56 43 49 50 114 116 113 115 54 55 53 52 51 48 47 46 45 44 40 42 39 41 38 57 58 109 60 108 107 105 106 64 61 37 36 35 34 31 30 29 33 32 62 104 63 65 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 11 13 10 9 8 7 6 91 4 5 1 2 3 >
8,1955,7.8604,59251.3,<0 92 143 144 153 152 151 150 149 148 146 147 145 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 221 219 223 207 208 209 206 210 159 160 139 138 96 95 94 97 100 99 98 81 101 83 82 86 93 84 85 90 89 87 88 140 141 157 158 212 211 220 218 285 284 283 279 282 224 225 222 203 204 205 226 298 161 137 135 134 133 136 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 201 199 227 202 228 230 229 232 281 280 277 278 274 275 231 276 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 169 168 194 190 191 189 244 192 246 245 243 264 265 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 263 266 267 247 248 250 249 187 178 186 188 172 127 173 171 170 177 175 174 176 120 119 118 117 121 124 123 125 126 122 111 112 110 59 56 43 49 50 114 116 113 115 54 55 53 52 51 48 47 46 45 44 40 42 39 41 38 57 58 109 60 108 107 105 106 64 61 37 36 35 34 31 30 29 33 32 62 104 63 65 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 11 13 10 9 8 7 6 91 4 5 1 2 3 >
8,1959,7.8604,59187.4,<0 92 143 144 153 152 151 150 149 148 146 147 145 142 156 155 154 213 214 297 295 296 293 294 292 291 289 290 288 287 286 215 216 217 221 219 223 207 208 209 206 210 159 160 139 138 96 95 94 97 100 99 98 81 101 83 82 86 93 84 85 90 89 87 88 140 141 157 158 212 211 220 218 285 284 283 279 282 224 225 222 203 204 205 226 298 161 137 135 134 133 136 162 163 165 164 130 131 132 102 77 103 128 129 167 166 196 200 198 201 199 227 202 228 230 229 232 281 280 277 278 274 275 231 276 273 234 233 197 235 272 271 237 236 240 239 238 270 269 268 242 241 195 193 169 168 194 190 191 189 244 192 246 245 243 264 265 261 260 254 253 259 258 257 256 255 183 182 179 180 181 184 185 252 251 262 263 266 267 247 248 250 249 187 178 186 188 172 127 173 171 170 177 175 174 176 120 119 118 117 121 124 123 125 126 122 111 112 110 59 56 43 49 50 114 116 113 115 54 55 53 52 51 48 47 46 45 44 40 42 41 39 38 57 58 109 60 108 107 105 106 64 61 37 36 35 34 31 30 29 33 32 62 65 63 104 67 66 68 69 70 73 28 27 72 71 26 25 24 74 76 75 79 78 80 18 17 19 21 23 22 20 16 14 15 12 11 13 10 9 8 7 6 91 4 5 1 2 3 >
